sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
59,fase_3,188,3,own_1,other_1,intracell_1,intracell,1794,565,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,289,4,other_1,own_2,other,other,1863,1103,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,229,5,own_2,other_3,other,other,1901,1445,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,172,6,other_3,own_3,intracell_3,intracell,1878,1734,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,200,7,own_3,own_4,own_w2,own,1853,1972,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,314,8,own_4,own_1,other,other,1723,2232,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,272,9,own_1,own_1,within_cell_own,within_cell_own,1682,2817,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,184,10,own_1,other_1,intracell_1,intracell,1765,3099,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,148,11,other_1,other_1,within_cell_opponent,within_cell_opponent,1825,3342,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,278,12,other_1,own_2,other,other,1833,3512,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,308,13,own_2,own_2,within_cell_own,within_cell_own,1897,4144,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,158,14,own_2,other_2,intracell_2,intracell,1886,4467,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,211,15,other_2,other_1,opponent_b1,opponent,1873,4686,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,164,16,other_1,other_3,opponent_w1,opponent,1864,4976,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,405,17,other_3,other_1,opponent_w1,opponent,1897,5201,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,195,18,other_1,other_1,within_cell_opponent,within_cell_opponent,1696,5666,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,350,19,other_1,own_1,intracell_1,intracell,1724,5875,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,167,20,own_1,own_2,own_w1,own,1914,6297,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,181,21,own_2,other_2,intracell_2,intracell,1991,6534,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,151,22,other_2,other_2,within_cell_opponent,within_cell_opponent,1908,6783,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,204,23,other_2,other_4,opponent_w2,opponent,1869,6958,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,451,24,other_4,own_2,other,other,1861,7224,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,171,25,own_2,own_2,within_cell_own,within_cell_own,1716,7928,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,224,26,own_2,other_3,other,other,1743,8130,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,160,27,other_3,own_2,other,other,1765,8413,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,151,28,other_2,other_1,opponent_b1,opponent,1654,8726,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,229,29,other_1,other_3,opponent_w1,opponent,1618,8947,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,350,30,other_3,other_1,opponent_w1,opponent,1757,9241,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,157,31,other_1,other_1,within_cell_opponent,within_cell_opponent,1584,9650,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,168,32,other_1,own_1,intracell_1,intracell,1543,9828,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,290,33,own_1,own_3,own_b1,own,1681,10062,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,474,34,own_3,other_3,intracell_3,intracell,1623,10743,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,193,35,other_3,own_2,other,other,1589,11258,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,178,36,own_2,own_2,within_cell_own,within_cell_own,1583,11498,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,140,37,own_2,own_1,own_w1,own,1610,11698,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,199,38,own_1,other_1,intracell_1,intracell,1596,11913,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,192,39,other_1,other_3,opponent_w1,opponent,1626,12165,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,298,40,other_3,other_3,within_cell_opponent,within_cell_opponent,1741,12420,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,317,41,other_3,other_3,within_cell_opponent,within_cell_opponent,1686,12742,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,177,42,other_3,other_2,other,other,1640,13073,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,147,43,other_2,other_2,within_cell_opponent,within_cell_opponent,1591,13309,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,344,44,other_2,other_1,opponent_b1,opponent,1593,13478,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,305,45,other_1,own_1,intracell_1,intracell,1648,13897,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,670,46,own_1,end,other,other,1701,14268,1,row_1,14635,stim_23_row.jpg,23
59,fase_3,290,1,start,other_1,other,other,1507,-105,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,210,2,other_1,own_1,intracell_1,intracell,1389,305,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,191,3,own_1,own_2,own_w1,own,1464,571,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,197,4,own_2,own_2,within_cell_own,within_cell_own,1609,819,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,324,5,own_2,other_3,other,other,1654,1045,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,239,6,other_3,other_3,within_cell_opponent,within_cell_opponent,1659,1426,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,128,7,other_3,other_2,other,other,1616,1690,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,238,8,other_2,other_1,opponent_b1,opponent,1477,1874,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,421,9,other_1,own_1,intracell_1,intracell,1430,2183,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,336,10,own_1,own_3,own_b1,own,1542,2927,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,128,11,own_3,own_3,within_cell_own,within_cell_own,1575,3327,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,153,12,own_3,other_3,intracell_3,intracell,1546,3492,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,723,13,other_3,other_3,within_cell_opponent,within_cell_opponent,1426,3697,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,194,14,other_3,other_1,opponent_w1,opponent,1439,4430,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,536,15,other_1,own_1,intracell_1,intracell,1415,4676,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,137,16,own_1,own_1,within_cell_own,within_cell_own,1520,5266,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,192,17,own_1,own_3,own_b1,own,1541,5433,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,178,18,own_3,own_3,within_cell_own,within_cell_own,1600,5673,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,151,19,other_3,other_3,within_cell_opponent,within_cell_opponent,1505,6007,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,169,20,other_3,other_1,opponent_w1,opponent,1441,6169,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,598,21,other_1,other_2,opponent_b1,opponent,1377,6399,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,322,22,other_2,other_4,opponent_w2,opponent,1568,7058,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,277,23,other_4,other_4,within_cell_opponent,within_cell_opponent,1666,7445,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,225,24,other_4,own_2,other,other,1561,7742,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,221,25,own_2,other_1,other,other,1531,8012,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,192,26,other_1,other_1,within_cell_opponent,within_cell_opponent,1488,8261,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,258,27,other_1,other_2,opponent_b1,opponent,1585,8482,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,143,28,other_2,other_2,within_cell_opponent,within_cell_opponent,1686,8803,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,216,29,other_2,other_1,opponent_b1,opponent,1692,8970,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,262,30,other_1,other_2,opponent_b1,opponent,1660,9260,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,238,31,other_2,own_2,intracell_2,intracell,1713,9584,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,188,32,own_2,own_1,own_w1,own,1735,9881,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,240,33,own_1,own_3,own_b1,own,1577,10144,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,147,34,own_3,own_3,within_cell_own,within_cell_own,1632,10439,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,208,35,own_3,other_3,intracell_3,intracell,1566,10625,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,348,36,other_3,own_3,intracell_3,intracell,1427,10887,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,211,37,own_3,other_3,intracell_3,intracell,1472,11273,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,619,38,other_3,end,other,other,1537,11541,2,row_2,11951,stim_18_row.jpg,18
59,fase_3,2162,1,start,own_2,other,other,1558,-1956,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,178,2,own_2,own_1,own_w1,own,1538,229,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,232,3,own_1,own_3,own_b1,own,1472,465,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,253,4,own_3,own_4,own_w2,own,1448,1306,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,133,5,own_4,own_4,within_cell_own,within_cell_own,1312,1613,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,431,6,own_4,own_4,within_cell_own,within_cell_own,1329,1769,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,283,7,own_4,own_3,own_w2,own,1371,2207,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,118,8,own_3,other_3,intracell_3,intracell,1434,2715,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,153,9,other_3,other_3,within_cell_opponent,within_cell_opponent,1443,2890,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,430,10,other_3,other_1,opponent_w1,opponent,1372,3061,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,130,11,other_1,other_1,within_cell_opponent,within_cell_opponent,1393,3550,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,587,12,other_1,own_1,intracell_1,intracell,1398,3703,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,243,13,own_1,own_2,own_w1,own,1482,4347,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,296,14,own_2,own_2,within_cell_own,within_cell_own,1483,4652,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,330,15,own_2,own_4,own_b2,own,1439,4955,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,451,16,own_4,own_3,own_w2,own,1361,5627,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,188,17,own_3,own_1,own_b1,own,1402,6144,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,308,18,own_1,own_2,own_w1,own,1322,6399,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,275,19,own_2,own_2,within_cell_own,within_cell_own,1430,6770,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,410,20,own_2,other_1,other,other,1479,7055,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,180,21,other_1,other_1,within_cell_opponent,within_cell_opponent,1448,7515,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,167,22,other_1,other_2,opponent_b1,opponent,1435,7727,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,307,23,other_2,other_3,other,other,1457,7955,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,201,24,other_3,other_3,within_cell_opponent,within_cell_opponent,1471,8588,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,279,25,other_3,other_1,opponent_w1,opponent,1409,8808,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,471,26,other_1,other_1,within_cell_opponent,within_cell_opponent,1316,9143,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,204,27,other_1,other_3,opponent_w1,opponent,1393,9634,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,182,28,other_3,other_2,other,other,1514,9900,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,221,29,other_2,other_4,opponent_w2,opponent,1422,10150,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,261,30,other_4,other_4,within_cell_opponent,within_cell_opponent,1468,10424,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,473,31,other_4,own_4,intracell_4,intracell,1477,10703,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,223,32,own_4,own_3,own_w2,own,1476,11412,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,213,33,own_3,own_2,other,other,1494,11696,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,422,34,own_2,end,other,other,1422,12159,10,row_2,12406,stim_19_row.jpg,19
59,fase_3,789,1,start,own_1,other,other,1458,-534,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,199,2,own_1,other_1,intracell_1,intracell,1408,473,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,275,3,other_1,own_2,other,other,1388,717,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,267,4,own_2,other_2,intracell_2,intracell,1465,1043,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,164,5,other_2,other_2,within_cell_opponent,within_cell_opponent,1459,1366,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,228,6,other_2,other_1,opponent_b1,opponent,1427,1547,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,263,7,other_1,other_1,within_cell_opponent,within_cell_opponent,1463,1844,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,168,8,other_1,other_2,opponent_b1,opponent,1528,2126,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,254,9,other_2,own_4,other,other,1521,2344,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,158,10,own_4,own_3,own_w2,own,1433,3172,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,160,11,own_3,own_1,own_b1,own,1434,3391,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,366,12,own_1,own_3,own_b1,own,1330,3611,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,208,13,own_3,other_3,intracell_3,intracell,1443,4037,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,151,14,other_3,own_4,other,other,1414,4303,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,171,15,own_4,own_4,within_cell_own,within_cell_own,1358,4484,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,293,16,own_4,other_3,other,other,1410,4674,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,133,17,other_3,own_3,intracell_3,intracell,1424,5008,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,186,18,own_3,other_3,intracell_3,intracell,1442,5196,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,353,19,other_3,other_4,opponent_b2,opponent,1433,5437,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,423,20,other_4,end,other,other,1420,5853,12,row_2,6291,stim_30_row.jpg,30
59,fase_3,1480,1,start,own_2,other,other,1455,-1240,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,185,2,own_2,own_1,own_w1,own,1392,258,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,166,3,own_1,other_1,intracell_1,intracell,1353,504,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,201,4,other_1,other_2,opponent_b1,opponent,1329,716,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,342,5,other_2,own_4,other,other,1321,971,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,247,6,own_4,own_2,own_b2,own,1466,1629,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,201,7,own_2,own_1,own_w1,own,1363,1929,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,355,8,own_1,own_3,own_b1,own,1356,2190,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,160,9,own_3,own_3,within_cell_own,within_cell_own,1510,2602,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,165,10,own_3,own_4,own_w2,own,1504,2797,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,530,11,own_4,own_4,within_cell_own,within_cell_own,1382,3021,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,190,12,own_4,other_3,other,other,1368,3560,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,236,13,other_3,own_2,other,other,1397,3784,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,490,14,own_2,own_1,own_w1,own,1419,4064,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,325,15,own_1,own_1,within_cell_own,within_cell_own,1408,4619,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,167,16,own_1,own_3,own_b1,own,1418,4975,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,194,17,own_3,own_4,own_w2,own,1512,5205,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,133,18,own_4,other_2,other,other,1425,5457,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,117,19,other_2,other_2,within_cell_opponent,within_cell_opponent,1308,5869,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,216,20,other_2,other_4,opponent_w2,opponent,1348,6014,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,205,21,other_4,other_1,other,other,1443,6292,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,176,22,other_1,other_1,within_cell_opponent,within_cell_opponent,1331,6581,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,165,23,other_1,other_3,opponent_w1,opponent,1357,6785,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,249,24,other_3,other_3,within_cell_opponent,within_cell_opponent,1601,7013,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,242,25,other_3,other_3,within_cell_opponent,within_cell_opponent,1500,7286,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,179,26,other_3,other_2,other,other,1460,7546,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,182,27,other_2,other_2,within_cell_opponent,within_cell_opponent,1373,7959,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,192,28,other_2,own_2,intracell_2,intracell,1382,8157,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,314,29,own_2,own_2,within_cell_own,within_cell_own,1504,8406,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,204,30,own_2,other_2,intracell_2,intracell,1482,8737,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,179,31,other_2,other_2,within_cell_opponent,within_cell_opponent,1425,8985,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,538,32,other_2,other_2,within_cell_opponent,within_cell_opponent,1409,9177,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,266,33,other_2,other_2,within_cell_opponent,within_cell_opponent,1462,9951,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,329,34,other_2,own_2,intracell_2,intracell,1441,10237,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,163,35,own_2,other_4,other,other,1522,10625,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,284,36,other_4,other_1,other,other,1498,10839,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,153,37,other_1,other_1,within_cell_opponent,within_cell_opponent,1416,11187,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,230,38,other_1,other_3,opponent_w1,opponent,1397,11377,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,285,39,other_3,other_3,within_cell_opponent,within_cell_opponent,1571,11676,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,137,40,other_3,own_1,other,other,1468,11975,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,248,41,own_1,own_2,own_w1,own,1306,12161,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,295,42,own_2,own_3,other,other,1425,12466,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,319,43,own_3,other_3,intracell_3,intracell,1490,13054,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,218,44,other_3,own_2,other,other,1375,13424,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,482,45,own_2,own_4,own_b2,own,1422,13819,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,293,46,own_4,own_3,own_w2,own,1549,14361,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,167,47,own_3,own_1,own_b1,own,1493,14715,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,184,48,own_1,own_2,own_w1,own,1392,14926,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,601,49,own_2,end,other,other,1504,15164,13,row_1,15556,stim_20_row.jpg,20
59,fase_3,496,1,start,other_1,other,other,1563,-247,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,164,2,other_1,own_1,intracell_1,intracell,1532,273,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,183,3,own_1,own_1,within_cell_own,within_cell_own,1474,494,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,217,4,own_2,other_3,other,other,1540,795,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,239,5,other_3,own_3,intracell_3,intracell,1521,1080,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,178,6,own_3,own_4,own_w2,own,1493,1377,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,399,7,own_4,own_4,within_cell_own,within_cell_own,1426,1613,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,194,8,own_4,other_4,intracell_4,intracell,1442,2028,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,222,9,other_4,other_2,opponent_w2,opponent,1428,2267,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,423,10,other_2,other_1,opponent_b1,opponent,1367,2544,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,235,11,other_1,other_3,opponent_w1,opponent,1460,3044,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,158,12,other_3,other_3,within_cell_opponent,within_cell_opponent,1567,3343,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,237,13,other_3,other_2,other,other,1515,3519,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,158,14,other_2,other_1,opponent_b1,opponent,1305,4009,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,348,15,other_1,own_1,intracell_1,intracell,1405,4227,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,217,16,own_1,own_1,within_cell_own,within_cell_own,1494,4633,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,143,17,own_1,own_2,own_w1,own,1486,4885,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,275,18,own_2,own_3,other,other,1537,5085,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,318,19,own_3,own_3,within_cell_own,within_cell_own,1501,5996,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,164,20,own_3,other_3,intracell_3,intracell,1484,6330,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,192,21,other_3,own_2,other,other,1444,6548,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,293,22,own_2,other_2,intracell_2,intracell,1422,6782,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,215,23,other_2,other_1,opponent_b1,opponent,1387,7131,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,162,24,other_1,other_1,within_cell_opponent,within_cell_opponent,1362,7435,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,420,25,other_1,other_3,opponent_w1,opponent,1407,7621,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,213,26,other_3,other_3,within_cell_opponent,within_cell_opponent,1562,8464,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,230,27,other_3,other_1,opponent_w1,opponent,1494,8699,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,172,28,other_1,other_2,opponent_b1,opponent,1364,8995,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,196,29,other_2,other_2,within_cell_opponent,within_cell_opponent,1379,9231,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,136,30,other_2,other_4,opponent_w2,opponent,1446,9444,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,192,31,other_4,other_1,other,other,1546,9646,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,345,32,other_1,own_2,other,other,1433,9901,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,209,33,own_2,own_1,own_w1,own,1526,10279,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,235,34,own_1,own_4,other,other,1480,10563,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,359,35,own_4,other_4,intracell_4,intracell,1418,11160,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,172,36,other_4,other_4,within_cell_opponent,within_cell_opponent,1375,11560,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,625,37,other_4,own_4,intracell_4,intracell,1394,11745,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,278,38,own_4,own_4,within_cell_own,within_cell_own,1522,12428,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,259,39,own_4,other_4,intracell_4,intracell,1535,12713,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,582,40,other_4,end,other,other,1501,13016,16,row_2,13328,stim_32_row.jpg,32
59,fase_3,1093,1,start,own_1,other,other,1417,-733,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,132,2,own_1,other_1,intracell_1,intracell,1458,422,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,365,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1425,610,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,174,4,other_1,own_1,intracell_1,intracell,1449,993,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,166,5,own_2,other_2,intracell_2,intracell,1616,1358,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,404,6,other_2,other_2,within_cell_opponent,within_cell_opponent,1458,1575,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,194,7,other_2,own_2,intracell_2,intracell,1456,1997,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,355,8,own_2,other_3,other,other,1550,2247,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,200,9,other_3,own_3,intracell_3,intracell,1564,2653,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,160,10,own_3,other_3,intracell_3,intracell,1491,2905,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,258,11,other_3,other_3,within_cell_opponent,within_cell_opponent,1367,3119,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,627,12,other_3,other_3,within_cell_opponent,within_cell_opponent,1422,3385,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,146,13,other_3,other_1,opponent_w1,opponent,1483,4034,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,356,14,other_1,other_2,opponent_b1,opponent,1411,4234,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,193,15,other_2,other_4,opponent_w2,opponent,1474,4876,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,445,16,other_4,own_2,other,other,1528,5133,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,659,17,own_2,own_4,own_b2,own,1486,5832,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,274,18,own_4,own_1,other,other,1561,6560,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,445,19,own_1,own_2,own_w1,own,1341,6911,18,row_1,7583,stim_25_row.jpg,25
59,fase_3,421,20,own_2,end,other,other,1527,7409,18,row_1,7583,stim_25_row.jpg,25
