sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
61,fase_1,445,17,own_2,other_3,other,other,3348,5263,46,row_2,5927,stim_37_row.jpg,37
61,fase_1,481,18,other_3,end,other,other,3431,5747,46,row_2,5927,stim_37_row.jpg,37
61,fase_1,535,1,start,own_1,other,other,2767,-317,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,127,2,own_1,own_2,own_w1,own,2929,407,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,501,3,own_2,own_4,own_b2,own,3189,586,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,146,4,own_4,own_3,own_w2,own,3222,1153,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,273,5,own_3,other_3,intracell_3,intracell,3240,1338,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,319,6,other_3,other_3,within_cell_opponent,within_cell_opponent,3187,1657,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,237,7,other_3,own_1,other,other,3285,2006,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,123,8,own_1,other_3,other,other,3197,2618,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,128,9,other_3,other_2,other,other,3587,4283,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,146,10,other_2,other_4,opponent_w2,opponent,3403,4557,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,374,11,other_4,own_1,other,other,3329,4759,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,487,12,own_1,own_3,own_b1,own,3087,5470,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,151,13,own_3,own_4,own_w2,own,3141,6012,48,row_1,6163,stim_45_row.jpg,45
61,fase_1,207,14,own_4,end,other,other,3254,6214,48,row_1,6163,stim_45_row.jpg,45
61,fase_3,914,1,start,other_1,other,other,2375,-798,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,139,2,other_1,other_1,within_cell_opponent,within_cell_opponent,2508,163,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,299,3,other_1,other_3,opponent_w1,opponent,2625,323,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,215,4,other_3,other_4,opponent_b2,opponent,2753,667,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,215,5,other_4,other_2,opponent_w2,opponent,2787,928,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,829,6,other_2,own_2,intracell_2,intracell,2704,1193,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,285,7,own_2,own_4,own_b2,own,3062,2061,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,124,8,own_4,own_4,within_cell_own,within_cell_own,3329,2395,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,223,9,own_4,end,other,other,3335,2539,3,row_2,3129,stim_35_row.jpg,35
61,fase_3,251,1,start,own_2,other,other,2277,-218,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,216,2,own_2,other_2,intracell_2,intracell,2439,211,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,237,3,other_2,other_3,other,other,2568,463,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,139,4,other_3,other_3,within_cell_opponent,within_cell_opponent,2725,767,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,221,5,other_3,other_1,opponent_w1,opponent,2820,929,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,230,6,other_1,other_2,opponent_b1,opponent,2826,1210,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,233,7,other_2,other_4,opponent_w2,opponent,2798,1491,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,377,8,other_4,own_2,other,other,3062,1770,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,248,9,own_2,own_2,within_cell_own,within_cell_own,2964,2185,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,164,10,own_2,own_4,own_b2,own,2874,2453,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,288,11,own_4,own_3,own_w2,own,2988,2664,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,191,12,own_3,end,other,other,2841,3010,4,row_2,3585,stim_38_row.jpg,38
61,fase_3,645,1,start,other_1,other,other,2222,-467,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,251,2,other_1,other_3,opponent_w1,opponent,2317,437,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,246,3,other_3,other_3,within_cell_opponent,within_cell_opponent,2438,735,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,263,4,other_3,other_4,opponent_b2,opponent,2423,1001,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,150,5,other_4,other_2,opponent_w2,opponent,2369,1311,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,589,6,other_2,own_2,intracell_2,intracell,2287,1509,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,290,7,own_2,own_4,own_b2,own,2448,2151,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,204,8,own_4,own_1,other,other,2616,2487,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,419,9,own_1,own_2,own_w1,own,2469,2879,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,689,10,own_2,own_2,within_cell_own,within_cell_own,2666,3343,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,205,11,own_2,own_2,within_cell_own,within_cell_own,2703,4057,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,155,12,own_2,other_2,intracell_2,intracell,2699,4273,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,252,13,other_2,own_2,intracell_2,intracell,2678,4467,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,312,14,own_2,own_2,within_cell_own,within_cell_own,2397,5241,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,194,15,own_2,own_2,within_cell_own,within_cell_own,2277,5589,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,344,16,own_2,own_3,other,other,2288,5789,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,162,17,own_3,own_2,other,other,2502,6306,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,420,18,own_2,end,other,other,2569,6528,11,row_1,6645,stim_45_row.jpg,45
61,fase_3,168,1,start,other_1,other,other,1899,11,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,159,2,other_1,other_3,opponent_w1,opponent,1920,205,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,120,3,other_3,other_1,opponent_w1,opponent,2113,569,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,301,4,other_1,other_2,opponent_b1,opponent,2166,1214,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,134,5,other_2,other_2,within_cell_opponent,within_cell_opponent,2131,1569,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,164,6,other_2,other_4,opponent_w2,opponent,2167,1728,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,404,7,other_4,own_2,other,other,2359,1935,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,197,8,own_2,own_4,own_b2,own,2388,2375,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,159,9,own_4,own_3,own_w2,own,2416,2624,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,163,10,own_3,own_1,own_b1,own,2406,2845,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,237,11,own_1,own_2,own_w1,own,2333,3065,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,402,12,own_2,own_4,own_b2,own,2328,3362,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,172,13,own_4,own_2,own_b2,own,2489,3823,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,164,14,own_2,own_2,within_cell_own,within_cell_own,2479,4039,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,1276,15,own_2,end,other,other,2521,4222,13,row_1,5193,stim_33_row.jpg,33
61,fase_3,807,1,start,other_1,other,other,2071,-687,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,137,2,other_1,other_3,opponent_w1,opponent,2181,309,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,122,3,other_3,other_3,within_cell_opponent,within_cell_opponent,2315,507,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,937,4,other_3,other_1,opponent_w1,opponent,2357,640,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,158,5,other_1,other_1,within_cell_opponent,within_cell_opponent,2429,1636,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,402,6,other_1,other_2,opponent_b1,opponent,2417,1813,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,190,7,other_2,other_4,opponent_w2,opponent,2477,2267,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,190,8,other_4,other_4,within_cell_opponent,within_cell_opponent,2587,2504,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,156,9,other_4,own_2,other,other,2564,2705,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,641,10,own_2,own_4,own_b2,own,2450,2909,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,303,11,own_4,own_2,own_b2,own,2671,3599,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,115,12,own_2,own_1,own_w1,own,2627,3964,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,230,13,own_1,own_3,own_b1,own,2454,4130,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,258,14,own_3,other_3,intracell_3,intracell,2532,4417,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,168,15,other_3,other_3,within_cell_opponent,within_cell_opponent,2576,4717,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,227,16,other_3,own_2,other,other,2538,4914,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,313,17,own_2,own_2,within_cell_own,within_cell_own,2580,5198,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,459,18,own_2,other_2,intracell_2,intracell,2649,5534,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,192,19,other_2,other_4,opponent_w2,opponent,2641,6041,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,179,20,other_4,other_1,other,other,2652,6280,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,186,21,other_1,other_2,opponent_b1,opponent,2509,6740,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,273,22,other_2,own_3,other,other,2456,6987,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,268,23,own_3,own_1,own_b1,own,2676,7946,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,184,24,own_1,own_2,own_w1,own,2662,8281,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,223,25,own_2,other_3,other,other,2653,8526,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,236,26,other_3,own_1,other,other,2773,8808,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,512,27,own_1,end,other,other,2596,9346,14,row_2,9669,stim_47_row.jpg,47
61,fase_3,656,1,start,other_2,other,other,2302,-518,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,361,2,other_2,other_4,opponent_w2,opponent,2237,366,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,207,3,other_4,other_4,within_cell_opponent,within_cell_opponent,2445,788,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,470,4,other_4,other_2,opponent_w2,opponent,2472,1008,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,164,5,other_2,other_3,other,other,2382,1520,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,638,6,other_3,own_2,other,other,2611,2131,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,156,7,own_2,own_4,own_b2,own,2686,3011,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,224,8,own_4,own_2,own_b2,own,2796,3227,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,387,9,own_2,own_2,within_cell_own,within_cell_own,2636,3495,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,123,10,own_2,own_1,own_w1,own,2603,3913,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,222,11,own_1,own_3,own_b1,own,2647,4097,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,214,12,own_3,own_4,own_w2,own,2721,4374,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,186,13,own_4,own_2,own_b2,own,2769,4628,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,317,14,own_2,own_2,within_cell_own,within_cell_own,2664,4862,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,453,15,own_2,other_1,other,other,2711,5216,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,265,16,other_1,own_2,other,other,2750,5715,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,382,17,own_2,own_4,own_b2,own,2751,6020,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,258,18,own_4,end,other,other,2901,6447,15,row_1,6513,stim_39_row.jpg,39
61,fase_3,174,1,start,own_2,other,other,2007,-24,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,240,2,own_2,other_1,other,other,2125,182,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,99,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2222,477,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,105,4,other_1,other_3,opponent_w1,opponent,2318,606,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,354,5,other_3,other_1,opponent_w1,opponent,2496,774,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,165,6,other_1,other_2,opponent_b1,opponent,2449,1190,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,153,7,other_2,other_4,opponent_w2,opponent,2337,1411,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,524,8,other_4,other_3,opponent_b2,opponent,2575,1621,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,155,9,other_3,own_1,other,other,2535,2198,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,316,10,own_1,own_2,own_w1,own,2444,2410,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,177,11,own_2,other_3,other,other,2488,2779,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,699,12,other_3,own_4,other,other,2646,3004,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,111,13,own_4,own_4,within_cell_own,within_cell_own,2793,3767,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,100,14,own_4,own_2,own_b2,own,2811,3899,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,209,15,own_2,own_1,own_w1,own,2824,4058,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,267,16,own_1,own_3,own_b1,own,2801,4318,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,219,17,own_3,end,other,other,2806,4653,24,row_2,5121,stim_36_row.jpg,36
61,fase_3,396,1,start,own_2,other,other,2029,-365,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,269,2,own_2,other_1,other,other,2015,226,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,98,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2138,536,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,127,4,other_1,other_3,opponent_w1,opponent,2109,671,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,291,5,other_3,other_2,other,other,2134,855,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,402,6,other_2,own_2,intracell_2,intracell,2224,1388,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,192,7,own_2,own_1,own_w1,own,2445,1827,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,272,8,own_1,own_3,own_b1,own,2612,2082,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,221,9,own_3,own_4,own_w2,own,2648,2421,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,312,10,own_4,own_2,own_b2,own,2647,2681,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,574,11,own_2,own_2,within_cell_own,within_cell_own,2516,3057,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,164,12,own_2,own_2,within_cell_own,within_cell_own,2731,4262,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,509,13,own_2,other_1,other,other,2791,4447,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,317,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2686,4990,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,327,15,other_1,other_2,opponent_b1,opponent,2670,5322,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,271,16,other_2,end,other,other,2683,5698,26,row_1,5741,stim_34_row.jpg,34
61,fase_3,248,1,start,other_1,other,other,2116,-90,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,186,2,other_1,own_2,other,other,2133,382,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,175,3,own_2,own_2,within_cell_own,within_cell_own,2634,1941,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,164,4,own_2,own_4,own_b2,own,2671,2361,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,146,5,own_4,own_3,own_w2,own,2786,2578,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,107,6,own_3,own_3,within_cell_own,within_cell_own,2779,2784,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,135,7,own_3,end,other,other,2790,2925,28,row_2,3806,stim_43_row.jpg,43
61,fase_3,913,1,start,own_2,other,other,2536,-761,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,243,2,own_2,other_2,intracell_2,intracell,2592,357,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,107,3,other_2,other_2,within_cell_opponent,within_cell_opponent,2606,642,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,196,4,other_2,other_4,opponent_w2,opponent,2557,776,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,338,5,other_4,other_3,opponent_b2,opponent,2524,1031,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,195,6,other_3,own_2,other,other,2412,1431,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,236,7,own_2,own_2,within_cell_own,within_cell_own,2327,1947,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,123,8,own_2,own_4,own_b2,own,2388,2217,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,161,9,own_4,own_3,own_w2,own,2493,2395,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,119,10,own_3,own_1,own_b1,own,2658,2904,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,323,11,own_1,own_2,own_w1,own,2490,3084,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,141,12,own_2,own_2,within_cell_own,within_cell_own,2452,3459,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,185,13,own_2,own_4,own_b2,own,2509,3621,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,252,14,own_4,own_2,own_b2,own,2676,3869,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,331,15,own_2,own_2,within_cell_own,within_cell_own,2605,4438,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,561,16,own_2,end,other,other,2827,4792,29,row_1,5542,stim_44_row.jpg,44
61,fase_3,577,1,start,own_2,other,other,2478,-466,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,168,2,own_2,own_2,within_cell_own,within_cell_own,2502,177,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,131,3,own_2,other_1,other,other,2619,375,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,493,4,other_1,other_3,opponent_w1,opponent,2542,548,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,389,5,other_3,other_1,opponent_w1,opponent,2491,1275,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,206,6,other_1,other_2,opponent_b1,opponent,2320,1939,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,213,7,other_2,other_4,opponent_w2,opponent,2431,2206,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,556,8,other_4,own_2,other,other,2573,2580,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,249,9,own_2,other_1,other,other,2524,3176,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,269,10,other_1,own_1,intracell_1,intracell,2217,4848,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,370,11,own_1,own_3,own_b1,own,2442,5174,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,288,12,own_3,own_1,own_b1,own,2476,5746,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,337,13,own_1,other_3,other,other,2444,6111,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,202,14,other_3,own_2,other,other,2565,6516,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,150,15,own_2,own_2,within_cell_own,within_cell_own,2603,6765,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,185,16,own_2,own_4,own_b2,own,2548,6939,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,204,17,own_4,own_3,own_w2,own,2600,7180,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,261,18,own_3,other_1,other,other,2615,7435,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,156,19,other_1,other_1,within_cell_opponent,within_cell_opponent,2391,7920,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,469,20,other_1,end,other,other,2716,9393,30,row_1,9597,stim_40_row.jpg,40
61,fase_3,351,1,start,other_2,other,other,1549,-183,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,145,2,other_2,other_1,opponent_b1,opponent,1639,392,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,203,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1716,577,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,197,4,other_1,other_2,opponent_b1,opponent,2114,1276,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,154,5,other_2,other_4,opponent_w2,opponent,2123,1536,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,372,6,other_4,own_2,other,other,2376,1747,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,207,7,own_2,own_4,own_b2,own,2392,2187,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,229,8,own_4,own_1,other,other,2484,2444,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,130,9,own_1,own_1,within_cell_own,within_cell_own,2499,2746,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,188,10,own_1,own_3,own_b1,own,2427,2910,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,243,11,own_3,own_4,own_w2,own,2418,3166,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,177,12,own_4,own_2,own_b2,own,2556,3473,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,520,13,own_2,own_3,other,other,2532,3712,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,280,14,own_3,own_4,own_w2,own,2692,4291,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,300,15,own_4,own_2,own_b2,own,2821,4612,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,480,16,own_2,end,other,other,2813,4968,34,row_2,5146,stim_41_row.jpg,41
61,fase_3,161,1,start,other_1,other,other,2070,14,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,173,2,other_1,other_3,opponent_w1,opponent,2169,201,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,139,3,other_3,other_3,within_cell_opponent,within_cell_opponent,2385,440,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,255,4,other_3,other_4,opponent_b2,opponent,2536,590,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,258,5,other_4,other_2,opponent_w2,opponent,2535,894,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,291,6,other_2,other_4,opponent_w2,opponent,2435,1209,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,263,7,other_4,own_2,other,other,2596,1563,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,329,8,own_2,own_4,own_b2,own,2666,1885,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,375,9,own_4,own_3,own_w2,own,2748,2272,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,162,10,own_3,own_1,own_b1,own,2662,2696,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,276,11,own_1,own_2,own_w1,own,2563,2907,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,348,12,own_2,own_4,own_b2,own,2607,3222,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,555,13,own_4,end,other,other,2688,3643,37,row_2,3892,stim_46_row.jpg,46
61,fase_3,285,1,start,other_1,other,other,1861,-148,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,141,2,other_1,other_3,opponent_w1,opponent,1943,159,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,212,3,other_3,other_4,opponent_b2,opponent,2156,354,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,211,4,other_4,other_2,opponent_w2,opponent,2345,616,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,244,5,other_2,other_4,opponent_w2,opponent,2335,869,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,167,6,other_4,own_2,other,other,2415,1175,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,272,7,own_2,own_1,own_w1,own,2414,1392,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,109,8,own_1,own_3,own_b1,own,2437,1925,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,229,9,own_3,own_4,own_w2,own,2499,2091,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,231,10,own_4,other_3,other,other,2584,2368,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,490,11,other_3,own_2,other,other,2569,2651,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,472,12,own_2,own_1,own_w1,own,2730,3171,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,509,13,own_1,end,other,other,2787,3699,39,row_1,3900,stim_42_row.jpg,42
61,fase_3,720,1,start,own_2,other,other,2258,-574,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,138,2,own_2,own_2,within_cell_own,within_cell_own,2326,213,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,431,3,own_2,other_2,intracell_2,intracell,2446,381,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,159,4,other_2,other_2,within_cell_opponent,within_cell_opponent,2425,854,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,170,5,other_2,other_1,opponent_b1,opponent,2410,1028,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,247,6,other_1,other_3,opponent_w1,opponent,2488,1257,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,357,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2654,1561,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,252,8,other_3,other_4,opponent_b2,opponent,2673,1945,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,406,9,other_4,own_2,other,other,2600,2259,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,247,10,own_2,own_1,own_w1,own,2549,2706,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,136,11,own_1,own_1,within_cell_own,within_cell_own,2572,3014,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,122,12,own_1,own_3,own_b1,own,2650,3186,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,345,13,own_3,own_1,own_b1,own,2755,3364,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,189,14,own_1,own_1,within_cell_own,within_cell_own,2690,3765,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,156,15,own_1,own_2,own_w1,own,2588,3975,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,231,16,own_2,own_4,own_b2,own,2630,4191,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,161,17,own_4,other_3,other,other,2836,4565,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,454,18,other_3,own_2,other,other,2740,4771,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,272,19,own_2,own_1,own_w1,own,2678,5580,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,166,20,own_1,own_3,own_b1,own,2739,5904,43,row_2,7763,stim_37_row.jpg,37
