sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
60,fase_1,384,36,other_1,other_2,opponent_b1,opponent,1761,8852,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,127,37,other_2,other_2,within_cell_opponent,within_cell_opponent,1803,9315,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,273,38,own_2,own_1,own_w1,own,1850,9557,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,129,39,own_1,other_2,other,other,1885,9890,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,130,40,other_2,own_2,intracell_2,intracell,1829,10262,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,149,41,own_2,other_4,other,other,1886,10450,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,135,42,other_4,other_3,opponent_b2,opponent,1915,10645,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,122,43,other_3,other_1,opponent_w1,opponent,1779,11039,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,155,44,other_1,own_2,other,other,1712,11388,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,120,45,own_2,own_2,within_cell_own,within_cell_own,1771,11597,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,231,46,own_2,other_2,intracell_2,intracell,1857,11733,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,102,47,other_2,other_1,opponent_b1,opponent,1820,12028,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,114,48,other_1,own_3,other,other,1809,12343,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,182,49,own_3,other_3,intracell_3,intracell,1862,12701,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,141,50,other_3,own_4,other,other,1678,12931,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,193,51,own_4,other_4,intracell_4,intracell,1605,13115,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,192,52,other_4,own_3,other,other,1603,13365,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,98,53,own_3,end,other,other,1709,13629,2,row_2,13779,stim_11_row.jpg,11
60,fase_1,286,1,start,own_2,other,other,1729,-124,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,113,2,own_2,own_1,own_w1,own,1711,209,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,123,3,own_1,other_1,intracell_1,intracell,1686,385,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,115,4,other_1,other_1,within_cell_opponent,within_cell_opponent,1660,560,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,102,5,other_1,own_1,intracell_1,intracell,1667,699,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,143,6,own_1,own_1,within_cell_own,within_cell_own,1743,899,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,165,7,own_1,other_1,intracell_1,intracell,1801,1063,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,159,8,other_1,own_2,other,other,1823,1277,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,117,9,own_2,own_2,within_cell_own,within_cell_own,1769,1479,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,196,10,other_2,other_2,within_cell_opponent,within_cell_opponent,1690,1739,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,145,11,other_2,own_1,other,other,1673,1955,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,100,12,own_1,own_2,own_w1,own,1776,2298,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,371,13,own_2,own_4,own_b2,own,1809,2713,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,117,14,own_4,own_4,within_cell_own,within_cell_own,1966,3142,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,260,15,own_4,own_4,within_cell_own,within_cell_own,1859,3305,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,283,16,own_4,own_4,within_cell_own,within_cell_own,1772,3574,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,121,17,own_4,own_4,within_cell_own,within_cell_own,1750,3973,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,187,18,own_4,other_4,intracell_4,intracell,1827,4121,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,133,19,other_4,other_4,within_cell_opponent,within_cell_opponent,1842,4353,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,122,20,other_4,other_3,opponent_b2,opponent,1840,4504,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,138,21,other_3,own_3,intracell_3,intracell,1874,4690,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,169,22,own_3,own_3,within_cell_own,within_cell_own,1895,4867,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,292,23,own_3,own_1,own_b1,own,1820,5058,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,202,24,own_1,other_3,other,other,1699,5675,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,125,25,other_3,own_2,other,other,1723,5937,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,245,26,own_2,end,other,other,1727,6134,13,row_2,6074,stim_12_row.jpg,12
60,fase_1,557,1,start,own_1,other,other,1519,-504,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,181,2,own_1,own_1,within_cell_own,within_cell_own,1658,292,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,138,3,own_1,other_1,intracell_1,intracell,1716,497,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,132,4,other_1,other_1,within_cell_opponent,within_cell_opponent,1761,696,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,97,5,other_1,own_2,other,other,1834,959,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,161,6,own_2,other_2,intracell_2,intracell,1903,1107,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,140,7,other_2,other_2,within_cell_opponent,within_cell_opponent,1992,1334,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,128,8,other_2,own_3,other,other,2036,1508,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,125,9,own_3,own_3,within_cell_own,within_cell_own,2057,1889,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,106,10,other_3,other_3,within_cell_opponent,within_cell_opponent,1961,2131,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,105,11,other_3,own_4,other,other,1833,2267,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,268,12,own_4,other_3,other,other,1850,2421,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,136,13,other_3,own_4,other,other,1925,2731,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,114,14,own_4,other_4,intracell_4,intracell,1892,2912,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,153,15,other_4,other_3,opponent_b2,opponent,1833,3077,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,162,16,other_3,other_1,opponent_w1,opponent,1782,3293,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,140,17,other_1,own_2,other,other,1835,3843,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,120,18,own_2,other_2,intracell_2,intracell,1879,4156,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,137,19,other_2,other_2,within_cell_opponent,within_cell_opponent,1864,4328,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,148,20,other_2,own_4,other,other,1877,4473,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,283,21,own_4,end,other,other,1927,4867,17,row_2,4957,stim_13_row.jpg,13
60,fase_1,164,1,start,own_2,other,other,1466,17,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,238,2,own_2,own_1,own_w1,own,1503,226,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,154,3,own_1,other_1,intracell_1,intracell,1579,603,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,106,4,other_1,other_1,within_cell_opponent,within_cell_opponent,1597,820,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,117,5,other_1,own_1,intracell_1,intracell,1614,945,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,133,6,own_1,other_1,intracell_1,intracell,1675,1119,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,261,7,other_1,own_1,intracell_1,intracell,1742,1301,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,146,8,own_1,own_2,own_w1,own,1800,1621,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,113,9,own_2,own_2,within_cell_own,within_cell_own,1809,1831,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,158,10,own_2,other_2,intracell_2,intracell,1812,1966,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,230,11,other_2,other_3,other,other,1666,2179,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,137,12,own_3,own_4,own_w2,own,1603,3181,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,134,13,own_4,other_4,intracell_4,intracell,1628,3383,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,165,14,other_4,other_3,opponent_b2,opponent,1608,3583,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,93,15,other_3,own_1,other,other,1657,3814,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,164,16,own_1,own_2,own_w1,own,1656,3975,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,122,17,own_2,other_1,other,other,1673,4199,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,159,18,other_1,other_1,within_cell_opponent,within_cell_opponent,1751,4364,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,109,19,other_1,own_1,intracell_1,intracell,1784,4551,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,201,20,own_1,own_2,own_w1,own,1884,4894,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,174,21,own_2,other_2,intracell_2,intracell,1785,5162,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,178,22,other_2,other_2,within_cell_opponent,within_cell_opponent,1701,5388,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,92,23,other_2,end,other,other,1688,5587,20,row_1,5854,stim_6_row.jpg,6
60,fase_1,402,1,start,own_1,other,other,1680,-245,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,80,2,own_1,other_1,intracell_1,intracell,1631,334,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,80,3,other_1,own_2,other,other,1672,587,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,151,4,own_2,other_2,intracell_2,intracell,1733,720,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,121,5,other_2,other_2,within_cell_opponent,within_cell_opponent,1763,924,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,132,6,other_2,own_4,other,other,1783,1075,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,130,7,own_4,own_3,own_w2,own,1754,1491,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,136,8,own_3,other_3,intracell_3,intracell,1690,1681,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,169,9,other_3,own_4,other,other,1625,1875,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,132,10,own_4,other_4,intracell_4,intracell,1569,2140,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,114,11,other_4,own_1,other,other,1583,2324,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,150,12,own_1,other_4,other,other,1630,2713,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,119,13,own_4,own_3,own_w2,own,1844,3268,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,144,14,own_3,other_3,intracell_3,intracell,1790,3455,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,226,15,other_3,own_3,intracell_3,intracell,1670,3650,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,128,16,own_3,own_2,other,other,1667,3933,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,179,17,own_2,other_2,intracell_2,intracell,1535,4319,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,285,18,other_2,end,other,other,1563,4553,23,row_1,4529,stim_7_row.jpg,7
60,fase_1,811,1,start,own_1,other,other,1818,-626,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,162,2,own_1,own_1,within_cell_own,within_cell_own,1847,423,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,338,3,other_1,own_1,intracell_1,intracell,1812,850,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,132,4,own_1,own_2,own_w1,own,1841,1248,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,125,5,own_2,other_2,intracell_2,intracell,1839,1441,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,140,6,other_2,other_2,within_cell_opponent,within_cell_opponent,1822,1618,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,90,7,other_2,other_4,opponent_w2,opponent,1794,1777,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,106,8,other_4,other_4,within_cell_opponent,within_cell_opponent,1805,1942,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,113,9,other_3,own_4,other,other,1897,2213,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,147,10,own_4,own_3,own_w2,own,1864,2365,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,131,11,own_3,own_3,within_cell_own,within_cell_own,1761,2636,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,343,12,other_3,own_4,other,other,1663,2915,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,153,13,own_4,other_4,intracell_4,intracell,1711,3308,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,283,14,other_4,own_4,intracell_4,intracell,1685,3512,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,129,15,own_4,own_4,within_cell_own,within_cell_own,1711,3836,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,163,16,own_4,own_1,other,other,1721,3998,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,148,17,own_1,own_1,within_cell_own,within_cell_own,1664,4234,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,122,18,own_1,end,other,other,1588,4419,25,row_1,4638,stim_9_row.jpg,9
60,fase_1,203,1,start,own_1,other,other,1587,-32,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,135,2,own_1,own_1,within_cell_own,within_cell_own,1607,378,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,105,3,other_1,own_2,other,other,1619,652,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,135,4,own_2,other_2,intracell_2,intracell,1674,793,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,191,5,other_2,other_4,opponent_w2,opponent,1752,981,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,118,6,other_4,own_4,intracell_4,intracell,1867,1294,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,241,7,own_4,other_3,other,other,1847,1469,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,134,8,other_3,own_3,intracell_3,intracell,1753,1765,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,104,9,own_3,own_3,within_cell_own,within_cell_own,1731,1957,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,144,10,own_3,other_3,intracell_3,intracell,1720,2078,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,114,11,other_3,own_2,other,other,1633,2282,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,113,12,own_2,own_2,within_cell_own,within_cell_own,1568,2465,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,193,13,own_2,own_1,own_w1,own,1613,2601,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,149,14,own_1,own_2,own_w1,own,1761,2861,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,254,15,own_2,end,other,other,1725,3125,27,row_1,3088,stim_1_row.jpg,1
60,fase_1,224,1,start,own_1,other,other,1546,-67,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,158,2,own_1,other_1,intracell_1,intracell,1599,250,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,114,3,other_1,own_2,other,other,1554,471,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,115,4,own_2,other_2,intracell_2,intracell,1584,641,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,116,5,other_2,other_2,within_cell_opponent,within_cell_opponent,1623,830,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,151,6,own_4,own_4,within_cell_own,within_cell_own,1816,1242,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,83,7,own_4,own_3,own_w2,own,1773,1433,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,148,8,own_3,own_3,within_cell_own,within_cell_own,1729,1572,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,122,9,other_3,other_3,within_cell_opponent,within_cell_opponent,1667,1847,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,232,10,own_4,own_4,within_cell_own,within_cell_own,1712,2096,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,287,11,own_4,end,other,other,1765,2346,29,row_2,2441,stim_2_row.jpg,2
60,fase_1,151,1,start,own_1,other,other,1443,140,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,126,2,own_1,other_1,intracell_1,intracell,1512,435,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,173,3,other_1,own_2,other,other,1553,740,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,154,4,own_2,other_2,intracell_2,intracell,1633,959,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,149,5,other_2,other_3,other,other,1688,1170,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,140,6,other_3,own_3,intracell_3,intracell,1745,1561,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,135,7,own_3,own_4,own_w2,own,1659,1838,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,125,8,own_4,other_4,intracell_4,intracell,1598,2094,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,117,9,other_4,other_4,within_cell_opponent,within_cell_opponent,1562,2285,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,98,10,other_4,own_1,other,other,1577,2415,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,263,11,own_1,end,other,other,1583,2738,30,row_1,2819,stim_3_row.jpg,3
60,fase_1,347,1,start,other_1,other,other,1694,-166,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,135,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1584,409,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,89,3,other_1,own_2,other,other,1620,561,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,120,4,own_2,own_2,within_cell_own,within_cell_own,1668,707,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,135,5,other_2,own_4,other,other,1744,937,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,124,6,own_4,own_4,within_cell_own,within_cell_own,1803,1138,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,104,7,own_4,own_3,own_w2,own,1817,1311,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,190,8,own_3,other_3,intracell_3,intracell,1734,1476,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,179,9,other_3,own_4,other,other,1626,1717,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,155,10,own_4,own_4,within_cell_own,within_cell_own,1590,1947,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,116,11,own_4,other_4,intracell_4,intracell,1644,2129,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,173,12,other_3,own_3,intracell_3,intracell,1675,2428,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,152,13,own_3,other_3,intracell_3,intracell,1697,2657,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,152,14,other_3,end,other,other,1724,2862,33,row_2,2790,stim_4_row.jpg,4
60,fase_1,217,1,start,own_1,other,other,1441,3,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,109,2,own_1,own_1,within_cell_own,within_cell_own,1430,264,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,109,3,own_1,other_1,intracell_1,intracell,1433,391,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,190,4,other_1,own_2,other,other,1471,561,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,135,5,own_2,own_2,within_cell_own,within_cell_own,1482,804,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,123,6,other_2,other_2,within_cell_opponent,within_cell_opponent,1497,1033,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,119,7,other_4,own_3,other,other,1571,1320,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,121,8,own_3,other_3,intracell_3,intracell,1608,1816,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,99,9,other_3,own_4,other,other,1598,1997,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,119,10,own_4,other_4,intracell_4,intracell,1495,2141,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,329,11,other_4,own_4,intracell_4,intracell,1432,2328,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,251,12,own_4,own_3,own_w2,own,1569,2717,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,136,13,own_3,end,other,other,1642,3035,36,row_2,3137,stim_8_row.jpg,8
60,fase_1,700,1,start,own_2,other,other,1585,-555,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,108,2,own_2,own_1,own_w1,own,1617,346,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,113,3,own_1,other_1,intracell_1,intracell,1665,517,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,157,4,other_1,own_2,other,other,1670,664,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,133,5,own_2,other_2,intracell_2,intracell,1667,873,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,159,6,other_2,own_4,other,other,1691,1059,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,101,7,own_4,own_4,within_cell_own,within_cell_own,1853,1275,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,191,8,own_4,other_3,other,other,1896,1411,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,91,9,other_3,own_3,intracell_3,intracell,1736,1657,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,276,10,own_3,own_1,own_b1,own,1649,1804,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,178,11,own_1,own_2,own_w1,own,1581,2148,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,246,12,own_2,other_1,other,other,1599,2389,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,311,13,other_1,end,other,other,1713,2682,37,row_1,2810,stim_10_row.jpg,10
60,fase_1,231,1,start,other_3,other,other,1529,-67,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,130,2,other_3,own_3,intracell_3,intracell,1466,194,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,109,3,own_3,own_4,own_w2,own,1466,383,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,184,4,own_4,other_4,intracell_4,intracell,1509,555,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,127,5,other_4,other_4,within_cell_opponent,within_cell_opponent,1539,791,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,109,6,own_1,other_1,intracell_1,intracell,1608,1242,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,190,7,other_1,own_2,other,other,1659,1413,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,129,8,own_2,other_2,intracell_2,intracell,1673,1655,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,196,9,other_2,own_3,other,other,1680,1843,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,126,10,other_3,end,other,other,1703,2377,38,row_2,2506,stim_5_row.jpg,5
60,fase_1,202,1,start,own_1,other,other,1573,-29,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,125,2,own_1,other_1,intracell_1,intracell,1543,374,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,139,3,other_1,own_2,other,other,1573,562,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,131,4,own_2,other_2,intracell_2,intracell,1603,750,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,101,5,other_2,other_1,opponent_b1,opponent,1624,936,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,128,6,other_1,own_3,other,other,1723,1100,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,116,7,own_3,other_3,intracell_3,intracell,1768,1394,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,82,8,other_3,other_3,within_cell_opponent,within_cell_opponent,1721,1716,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,119,9,own_4,other_4,intracell_4,intracell,1677,1998,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,406,10,other_4,end,other,other,1731,2176,42,row_2,2418,stim_14_row.jpg,14
60,fase_1,329,1,start,own_1,other,other,1399,-278,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,125,2,own_1,other_1,intracell_1,intracell,1326,316,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,114,3,own_2,own_2,within_cell_own,within_cell_own,1398,616,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,126,4,other_2,other_3,other,other,1467,829,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,116,5,other_3,own_3,intracell_3,intracell,1662,1205,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,90,6,own_3,own_4,own_w2,own,1609,1380,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,146,7,own_4,other_4,intracell_4,intracell,1565,1531,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,191,8,other_4,other_4,within_cell_opponent,within_cell_opponent,1521,1731,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,118,9,own_2,other_1,other,other,1545,2244,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,107,10,other_1,other_2,opponent_b1,opponent,1582,2409,43,row_1,2569,stim_15_row.jpg,15
60,fase_1,189,11,other_2,end,other,other,1596,2580,43,row_1,2569,stim_15_row.jpg,15
60,fase_3,307,1,start,other_3,other,other,1699,-247,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,98,2,other_3,own_3,intracell_3,intracell,1630,323,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,137,3,own_3,own_4,own_w2,own,1676,477,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,250,4,own_4,own_2,own_b2,own,1715,678,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,173,5,own_2,own_1,own_w1,own,1621,1071,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,201,6,own_1,own_1,within_cell_own,within_cell_own,1625,1307,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,102,7,other_1,other_2,opponent_b1,opponent,1663,1623,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,166,8,other_2,other_2,within_cell_opponent,within_cell_opponent,1669,1777,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,147,9,other_2,other_4,opponent_w2,opponent,1705,1971,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,203,10,other_4,other_4,within_cell_opponent,within_cell_opponent,1724,2182,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,238,11,other_4,other_1,other,other,1699,2398,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,93,12,other_1,other_3,opponent_w1,opponent,1568,2818,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,174,13,other_3,other_3,within_cell_opponent,within_cell_opponent,1541,2978,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,101,14,other_3,other_1,opponent_w1,opponent,1590,3173,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,118,15,other_1,other_1,within_cell_opponent,within_cell_opponent,1558,3334,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,134,16,other_1,own_2,other,other,1515,3473,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,160,17,own_2,own_2,within_cell_own,within_cell_own,1526,3649,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,269,18,own_2,other_2,intracell_2,intracell,1618,3826,2,row_1,4656,stim_1_row.jpg,1
60,fase_3,250,19,other_2,end,other,other,1577,4640,2,row_1,4656,stim_1_row.jpg,1
