sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
22,fase_1,166,41,other_4,other_4,within_cell_other,within_cell_other,1937,13232,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,95,42,other_4,own_4,intracell_4,intracell,1941,13422,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,259,43,own_4,own_4,within_cell_own,within_cell_own,1851,13568,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,297,44,own_4,other_4,intracell_4,intracell,1875,13850,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,402,45,other_4,other_4,within_cell_other,within_cell_other,1891,14197,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,283,46,other_4,own_2,other,other,1829,14625,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,352,47,own_2,own_1,own_w1,own,2073,15730,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,212,48,own_1,own_2,own_w1,own,2038,16128,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,328,49,own_2,own_2,within_cell_own,within_cell_own,2011,16384,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,167,50,own_2,own_4,own_b2,own,2033,16733,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,179,51,own_4,own_4,within_cell_own,within_cell_own,2064,16955,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,185,52,own_4,other_4,intracell_4,intracell,2056,17155,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,292,53,other_4,other_3,opponent_b2,opponent,1964,17389,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,225,54,other_3,other_2,other,other,1815,17739,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,243,55,other_2,other_3,other,other,1767,18164,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,268,56,other_3,own_3,intracell_3,intracell,1853,18764,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,427,57,own_3,other_3,intracell_3,intracell,1844,19074,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,295,58,other_3,own_2,other,other,1787,19541,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,271,59,own_2,other_1,other,other,1769,19899,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,139,60,other_1,own_1,intracell_1,intracell,1858,20733,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,318,61,own_1,other_1,intracell_1,intracell,1851,20917,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,344,62,other_1,own_2,other,other,1881,21282,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,170,63,own_2,own_2,within_cell_own,within_cell_own,1938,22454,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,193,64,own_2,other_2,intracell_2,intracell,1902,22643,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,156,65,other_2,other_2,within_cell_other,within_cell_other,1880,22877,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,129,66,other_2,own_2,intracell_2,intracell,1868,23054,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,163,67,own_2,other_2,intracell_2,intracell,2428,24157,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,246,68,other_2,end,other,other,2097,24364,11,row_1,24407,stim_8_row.jpg,8
22,fase_1,460,1,start,own_2,other,other,1721,-162,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,103,2,own_2,other_1,other,other,1750,330,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,180,3,other_1,other_2,opponent_b1,opponent,1736,742,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,151,4,other_2,other_2,within_cell_other,within_cell_other,1781,979,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,115,5,other_2,other_3,other,other,1861,1154,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,419,6,other_3,own_2,other,other,1934,1339,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,303,7,own_2,other_4,other,other,1871,1938,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,390,8,other_4,own_4,intracell_4,intracell,1889,2289,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,254,9,own_4,other_4,intracell_4,intracell,1863,2729,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,522,10,other_4,other_4,within_cell_other,within_cell_other,1889,3029,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,154,11,other_4,own_4,intracell_4,intracell,1940,3569,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,178,12,own_4,other_3,other,other,1858,3775,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,277,13,other_3,own_2,other,other,1810,4005,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,398,14,own_2,other_1,other,other,1795,4496,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,195,15,other_1,other_1,within_cell_other,within_cell_other,1859,5124,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,255,16,other_1,other_1,within_cell_other,within_cell_other,1866,5339,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,313,17,other_1,own_2,other,other,1969,5921,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,183,18,own_2,own_2,within_cell_own,within_cell_own,2028,6617,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,678,19,own_2,other_3,other,other,2023,6812,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,151,20,other_3,other_3,within_cell_other,within_cell_other,2088,7545,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,173,21,other_3,other_1,opponent_w1,opponent_,2075,7726,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,252,22,other_1,own_2,other,other,1961,8219,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,303,23,own_2,own_2,within_cell_own,within_cell_own,2035,8508,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,639,24,own_2,own_2,within_cell_own,within_cell_own,1989,8945,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,547,25,own_2,own_2,within_cell_own,within_cell_own,2014,9812,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,285,26,own_2,own_2,within_cell_own,within_cell_own,2108,11140,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,171,27,own_2,own_2,within_cell_own,within_cell_own,1991,11440,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,418,28,own_2,own_2,within_cell_own,within_cell_own,1985,11740,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,124,29,own_2,own_2,within_cell_own,within_cell_own,2026,12175,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,178,30,own_2,own_1,own_w1,own,2069,12323,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,258,31,own_1,other_1,intracell_1,intracell,1978,12726,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,189,32,other_1,other_1,within_cell_other,within_cell_other,1931,13032,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,273,33,other_1,other_2,opponent_b1,opponent,1845,13235,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,402,34,other_2,other_2,within_cell_other,within_cell_other,1794,13726,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,144,35,other_2,other_2,within_cell_other,within_cell_other,1968,14812,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,260,36,other_2,other_1,opponent_b1,opponent,1992,14990,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,221,37,other_1,own_1,intracell_1,intracell,1979,15507,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,245,38,own_1,own_1,within_cell_own,within_cell_own,1985,15782,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,154,39,own_1,own_1,within_cell_own,within_cell_own,1974,16143,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,655,40,own_1,own_2,own_w1,own,1895,16329,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,183,41,own_2,other_1,other,other,1795,17035,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,111,42,other_1,other_1,within_cell_other,within_cell_other,1771,17255,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,208,43,other_1,own_1,intracell_1,intracell,1736,17390,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,162,44,own_1,own_1,within_cell_own,within_cell_own,1716,17648,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,166,45,own_1,own_3,own_b1,own,1778,18165,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,182,46,own_3,other_3,intracell_3,intracell,1857,18393,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,128,47,other_3,other_3,within_cell_other,within_cell_other,1857,18617,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,94,48,other_3,other_3,within_cell_other,within_cell_other,1775,18762,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,114,49,other_3,own_2,other,other,1680,18998,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,152,50,own_2,own_2,within_cell_own,within_cell_own,1842,19401,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,483,51,own_2,other_2,intracell_2,intracell,1778,19568,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,276,52,other_2,own_2,intracell_2,intracell,1856,20267,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,233,53,own_2,own_2,within_cell_own,within_cell_own,2064,20596,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,332,54,own_2,own_2,within_cell_own,within_cell_own,2085,20978,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,244,55,own_2,other_2,intracell_2,intracell,2034,21331,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,167,56,other_2,other_2,within_cell_other,within_cell_other,1977,21627,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,94,57,other_2,other_1,opponent_b1,opponent,1933,21812,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,242,58,other_1,other_3,opponent_w1,opponent_,1896,21970,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,187,59,other_3,other_4,opponent_b2,opponent,1979,22275,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,403,60,other_4,own_4,intracell_4,intracell,1823,22518,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,271,61,own_4,own_4,within_cell_own,within_cell_own,1657,22969,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,294,62,own_4,other_4,intracell_4,intracell,1624,23264,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,302,63,other_4,other_4,within_cell_other,within_cell_other,1654,23609,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,155,64,other_4,other_4,within_cell_other,within_cell_other,1638,23932,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,211,65,other_4,own_2,other,other,1663,24110,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,175,66,own_2,own_2,within_cell_own,within_cell_own,1712,24844,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,753,67,own_2,own_2,within_cell_own,within_cell_own,1677,25030,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,192,68,own_2,own_2,within_cell_own,within_cell_own,1842,26341,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,897,69,own_2,own_2,within_cell_own,within_cell_own,1844,26556,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,1873,70,own_2,own_2,within_cell_own,within_cell_own,1931,28363,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,253,71,own_2,own_2,within_cell_own,within_cell_own,1935,30243,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,188,72,own_2,own_2,within_cell_own,within_cell_own,1903,30817,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,917,73,own_2,own_2,within_cell_own,within_cell_own,1898,31029,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,516,74,own_2,own_2,within_cell_own,within_cell_own,1882,32761,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,125,75,own_2,other_2,intracell_2,intracell,1954,33294,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,252,76,other_2,own_2,intracell_2,intracell,1962,33466,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,178,77,own_2,own_2,within_cell_own,within_cell_own,1926,33799,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,103,78,own_2,other_2,intracell_2,intracell,2023,34006,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,304,79,other_2,own_2,intracell_2,intracell,2058,35259,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,344,80,own_2,own_4,own_b2,own,2098,35615,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,193,81,own_4,other_4,intracell_4,intracell,2153,36015,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,247,82,other_4,other_3,opponent_b2,opponent,2098,36255,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,185,83,other_3,other_1,opponent_w1,opponent_,1900,36985,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,200,84,other_1,own_1,intracell_1,intracell,1774,37395,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,156,85,own_1,own_2,own_w1,own,1739,37635,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,95,86,own_2,other_2,intracell_2,intracell,1823,38015,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,345,87,other_2,end,other,other,1875,38154,17,row_1,38344,stim_7_row.jpg,7
22,fase_1,188,1,start,own_2,other,other,1838,-1,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,121,2,own_2,own_2,within_cell_own,within_cell_own,1824,210,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,177,3,own_2,other_1,other,other,1811,348,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,316,4,other_1,own_1,intracell_1,intracell,1913,757,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,252,5,own_1,own_1,within_cell_own,within_cell_own,1915,1128,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,195,6,own_1,own_1,within_cell_own,within_cell_own,1670,3068,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,227,7,own_1,other_1,intracell_1,intracell,1624,3282,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,156,8,other_1,other_1,within_cell_other,within_cell_other,1662,3558,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,348,9,other_1,own_1,intracell_1,intracell,1670,3726,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,273,10,own_1,own_2,own_w1,own,1772,4120,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,343,11,own_2,own_4,own_b2,own,1761,4447,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,121,12,own_4,own_3,own_w2,own,1827,5426,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,264,13,own_3,other_3,intracell_3,intracell,1732,5603,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,286,14,other_3,other_3,within_cell_other,within_cell_other,1725,6029,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,161,15,other_3,own_3,intracell_3,intracell,1744,6335,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,376,16,own_3,own_3,within_cell_own,within_cell_own,1783,6543,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,201,17,own_3,own_4,own_w2,own,1785,6955,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,166,18,own_4,own_4,within_cell_own,within_cell_own,1879,7216,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,130,19,own_4,own_4,within_cell_own,within_cell_own,1941,7412,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,156,20,own_4,own_2,own_b2,own,1949,7561,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,96,21,own_2,own_1,own_w1,own,1885,7778,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,203,22,own_1,own_1,within_cell_own,within_cell_own,1845,7930,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,136,23,own_1,other_1,intracell_1,intracell,1842,8163,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,133,24,other_1,own_2,other,other,1870,8344,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,182,25,own_2,other_1,other,other,1899,8518,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,404,26,other_1,other_2,opponent_b1,opponent,1908,8750,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,359,27,other_2,other_2,within_cell_other,within_cell_other,2219,9216,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,90,28,other_2,other_3,other,other,2214,9598,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,375,29,other_3,other_4,opponent_b2,opponent,2244,9744,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,464,30,other_4,other_3,opponent_b2,opponent,2031,10167,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,514,31,other_3,own_1,other,other,1997,10686,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,201,32,own_1,own_1,within_cell_own,within_cell_own,1949,11534,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,532,33,own_1,other_1,intracell_1,intracell,1974,11768,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,219,34,other_1,own_2,other,other,1855,12448,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,182,35,own_2,own_2,within_cell_own,within_cell_own,1882,12701,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,200,36,own_2,other_2,intracell_2,intracell,1910,12906,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,298,37,other_2,other_2,within_cell_other,within_cell_other,1850,13155,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,434,38,other_2,other_1,opponent_b1,opponent,1756,13474,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,253,39,other_1,other_1,within_cell_other,within_cell_other,1794,13966,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,499,40,other_1,other_1,within_cell_other,within_cell_other,1867,14250,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,293,41,other_1,other_1,within_cell_other,within_cell_other,1902,14776,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,180,42,other_1,other_1,within_cell_other,within_cell_other,1947,15085,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,181,43,other_1,own_1,intracell_1,intracell,1950,15273,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,162,44,own_1,own_1,within_cell_own,within_cell_own,1953,15500,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,565,45,own_1,own_2,own_w1,own,1836,15694,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,232,46,own_2,own_2,within_cell_own,within_cell_own,1785,16307,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,165,47,own_2,other_2,intracell_2,intracell,1762,16559,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,178,48,other_2,other_2,within_cell_other,within_cell_other,1781,17089,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,101,49,other_2,other_4,opponent_w2,opponent,1794,17291,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,126,50,other_4,other_4,within_cell_other,within_cell_other,1796,17781,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,166,51,other_4,own_2,other,other,1784,17932,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,148,52,own_2,own_2,within_cell_own,within_cell_own,1713,18217,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,450,53,own_2,own_4,own_b2,own,1719,18388,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,232,54,own_4,other_4,intracell_4,intracell,1854,19210,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,294,55,other_4,other_4,within_cell_other,within_cell_other,1823,19487,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,189,56,other_4,other_4,within_cell_other,within_cell_other,1737,19820,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,481,57,other_4,own_2,other,other,1707,20016,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,1190,58,own_2,own_2,within_cell_own,within_cell_own,1806,20874,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,179,59,own_2,own_2,within_cell_own,within_cell_own,1858,22373,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,969,60,own_2,own_2,within_cell_own,within_cell_own,1842,22710,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,340,61,own_2,own_2,within_cell_own,within_cell_own,1870,23705,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,359,62,own_2,other_3,other,other,1906,24068,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,152,63,other_3,own_3,intracell_3,intracell,1903,24611,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,256,64,own_3,other_3,intracell_3,intracell,1866,24811,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,178,65,other_3,other_3,within_cell_other,within_cell_other,1777,25112,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,1012,66,other_3,own_3,intracell_3,intracell,1704,25311,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,1319,67,own_3,other_3,intracell_3,intracell,1737,26368,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,225,68,other_3,other_3,within_cell_other,within_cell_other,1756,27724,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,181,69,other_3,other_3,within_cell_other,within_cell_other,1746,27970,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,394,70,other_3,own_4,other,other,1750,28157,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,597,71,own_4,other_3,other,other,1742,29036,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,321,72,other_3,other_3,within_cell_other,within_cell_other,1759,29674,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,121,73,other_3,own_2,other,other,1708,30017,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,55,74,own_2,own_2,within_cell_own,within_cell_own,1709,30335,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,316,75,own_2,other_2,intracell_2,intracell,1664,30418,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,122,76,other_2,other_2,within_cell_other,within_cell_other,1658,30779,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,198,77,other_2,other_1,opponent_b1,opponent,1676,30923,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,146,78,other_1,other_3,opponent_w1,opponent_,1704,31179,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,253,79,other_3,own_4,other,other,1914,31382,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,411,80,own_4,other_4,intracell_4,intracell,1889,31669,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,346,81,other_4,own_2,other,other,1909,32188,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,301,82,own_2,own_2,within_cell_own,within_cell_own,1824,34052,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,383,83,own_2,own_2,within_cell_own,within_cell_own,1759,34492,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,195,84,own_2,own_2,within_cell_own,within_cell_own,1762,34899,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,432,85,own_2,other_1,other,other,1729,35121,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,461,86,other_1,own_2,other,other,1770,35952,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,393,87,own_2,own_2,within_cell_own,within_cell_own,1870,36441,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,293,88,own_2,own_2,within_cell_own,within_cell_own,1868,36858,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,318,89,own_2,own_1,own_w1,own,1853,37173,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,207,90,own_1,own_1,within_cell_own,within_cell_own,1814,37549,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,321,91,own_1,own_1,within_cell_own,within_cell_own,1692,37786,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,137,92,own_1,own_4,other,other,1679,38122,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,172,93,own_4,own_4,within_cell_own,within_cell_own,1842,38460,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,597,94,own_4,own_4,within_cell_own,within_cell_own,1756,38655,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,192,95,own_4,own_4,within_cell_own,within_cell_own,1765,39266,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,305,96,own_4,own_4,within_cell_own,within_cell_own,1768,39494,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,240,97,own_4,other_3,other,other,1820,39822,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,154,98,other_3,other_3,within_cell_other,within_cell_other,1876,40103,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,120,99,other_3,own_3,intracell_3,intracell,1866,40287,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,365,100,own_3,own_3,within_cell_own,within_cell_own,1823,40454,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,150,101,own_3,other_4,other,other,1749,40845,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,147,102,other_4,other_4,within_cell_other,within_cell_other,1732,41278,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,123,103,other_4,other_3,opponent_b2,opponent,1698,41448,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,153,104,other_3,other_1,opponent_w1,opponent_,1658,41633,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,115,105,other_1,other_2,opponent_b1,opponent,1697,42003,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,309,106,other_2,own_2,intracell_2,intracell,1684,42175,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,374,107,own_2,own_2,within_cell_own,within_cell_own,1777,42538,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,350,108,own_2,own_2,within_cell_own,within_cell_own,1795,42934,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,231,109,own_2,own_2,within_cell_own,within_cell_own,1894,43413,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,349,110,own_2,own_2,within_cell_own,within_cell_own,1915,43666,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,161,111,own_2,other_1,other,other,1928,44423,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,183,112,other_1,own_1,intracell_1,intracell,1983,44613,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,319,113,own_1,end,other,other,1967,44839,26,row_1,46034,stim_2_row.jpg,2
22,fase_1,361,1,start,own_2,other,other,1498,-159,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,172,2,own_2,own_1,own_w1,own,1504,232,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,169,3,own_1,own_1,within_cell_own,within_cell_own,1538,645,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,381,4,own_1,other_1,intracell_1,intracell,1623,841,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,182,5,other_1,other_1,within_cell_other,within_cell_other,1710,1268,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,114,6,other_1,own_2,other,other,1714,1473,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,309,7,own_2,own_3,other,other,1767,1623,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,88,8,own_3,own_4,own_w2,own,1728,2191,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,245,9,own_4,other_1,other,other,1688,2334,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,149,10,other_1,other_1,within_cell_other,within_cell_other,1573,2952,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,180,11,other_1,other_1,within_cell_other,within_cell_other,1617,3117,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,117,12,other_1,other_2,opponent_b1,opponent,1703,3304,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,306,13,other_2,other_3,other,other,1813,3479,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,360,14,other_3,other_4,opponent_b2,opponent,1767,4008,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,190,15,other_4,other_4,within_cell_other,within_cell_other,1791,4415,29,row_2,28342,stim_12_row.jpg,12
